Date,GLD_TLT rolling correlation
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,0.0731691708844084
2005-11-18,0.08001821600173985
2005-11-21,0.0808328893852135
2005-11-22,0.08178256449354297
2005-11-23,0.08326589684990479
2005-11-25,0.08784210166049333
2005-11-28,0.09266240304688451
2005-11-29,0.0891107584013473
2005-11-30,0.09122644200324775
2005-12-01,0.0831554738408775
2005-12-02,0.06646755880964247
2005-12-05,0.06563385020575335
2005-12-06,0.06687787966736342
2005-12-07,0.10040588214980291
2005-12-08,0.10245521635838746
2005-12-09,0.09738924917742486
2005-12-12,0.09555281462342564
2005-12-13,0.09209224806117035
2005-12-14,0.0605001830432397
2005-12-15,0.0519712820086906
2005-12-16,0.05275946446469331
2005-12-19,0.0525159467966899
2005-12-20,0.05536581245689772
2005-12-21,0.0527354451973759
2005-12-22,0.06362067516395871
2005-12-23,0.06629557383533437
2005-12-27,0.07207699255855926
2005-12-28,0.06588944628284317
2005-12-29,0.06420235829084911
2005-12-30,0.06464645582301745
2006-01-03,0.06265285202296136
2006-01-04,0.056791692830313364
2006-01-05,0.05977252738423922
2006-01-06,0.054774184924519714
2006-01-09,0.056281600370054
2006-01-10,0.06324390910841303
2006-01-11,0.05972456000340291
2006-01-12,0.05747250336796223
2006-01-13,0.06572981839402323
2006-01-17,0.06403660269001783
2006-01-18,0.06448857374274662
2006-01-19,0.05707550881059624
2006-01-20,0.05564386412963754
2006-01-23,0.054562895911231084
2006-01-24,0.055350757615045376
2006-01-25,0.0396692794272489
2006-01-26,0.04045232894807537
2006-01-27,0.04007635190153866
2006-01-30,0.03795214673265714
2006-01-31,0.04054559119124671
2006-02-01,0.04032280645399181
2006-02-02,0.04079034507148604
2006-02-03,0.03478760177108673
2006-02-06,0.042430520150491154
2006-02-07,0.05884091993199697
2006-02-08,0.058948779119106814
2006-02-09,0.06602915492122316
2006-02-10,0.08648801621149994
2006-02-13,0.08603163136274533
2006-02-14,0.07997468043334435
2006-02-15,0.07703966900147374
2006-02-16,0.0762784592099381
2006-02-17,0.08208996269635384
2006-02-21,0.08186917196787967
2006-02-22,0.09005328795313036
2006-02-23,0.0935201828907827
2006-02-24,0.09018504943466553
2006-02-27,0.09030428524035891
2006-02-28,0.09524798777814461
2006-03-01,0.09505396354858188
2006-03-02,0.08904063386553153
2006-03-03,0.09244029048247608
2006-03-06,0.09831986320444137
2006-03-07,0.09775333633593253
2006-03-08,0.10688102276014569
2006-03-09,0.10750886121752744
2006-03-10,0.10850482510695764
2006-03-13,0.1106784032595633
2006-03-14,0.11950318499141324
2006-03-15,0.11792265237451864
2006-03-16,0.11756117729023023
2006-03-17,0.12179860001413406
2006-03-20,0.12245270132526695
2006-03-21,0.12163836516758991
2006-03-22,0.11472854583843888
2006-03-23,0.11761296332385147
2006-03-24,0.12599580351321776
2006-03-27,0.12378515649577039
2006-03-28,0.12846264301728938
2006-03-29,0.12152174134375944
2006-03-30,0.10483017591640566
2006-03-31,0.10650218658181239
2006-04-03,0.10650247550145084
2006-04-04,0.10679281811169196
2006-04-05,0.10652126292650022
2006-04-06,0.09955921441560042
2006-04-07,0.10760894691872348
2006-04-10,0.10908125197122533
2006-04-11,0.10636680765312004
2006-04-12,0.10354559101081082
2006-04-13,0.10212748956942586
2006-04-17,0.10804034596006357
2006-04-18,0.10956124804163106
2006-04-19,0.08760107535999408
2006-04-20,0.0866231688250138
2006-04-21,0.09479964355479092
2006-04-24,0.08500735597657012
2006-04-25,0.07079261395016978
2006-04-26,0.06968381595577096
2006-04-27,0.07132145407800504
2006-04-28,0.0754337319726827
2006-05-01,0.07613246219355546
2006-05-02,0.07944404601410464
2006-05-03,0.08074533284450836
2006-05-04,0.0804583400927982
2006-05-05,0.08280782847575444
2006-05-08,0.07754580224262801
2006-05-09,0.07581230696592817
2006-05-10,0.07694674723197491
2006-05-11,0.07481056730500572
2006-05-12,0.07910625922474619
2006-05-15,0.06285522711434446
2006-05-16,0.06961705186637836
2006-05-17,0.073059925430485
2006-05-18,0.06107622763582676
2006-05-19,0.054734884240247465
2006-05-22,0.05472036506695352
2006-05-23,0.05570096521860116
2006-05-24,0.052971951168425846
2006-05-25,0.051919015818997806
2006-05-26,0.05178042751229978
2006-05-30,0.051595841456488004
2006-05-31,0.06247227626021518
2006-06-01,0.05785706382801077
2006-06-02,0.06549389851370493
2006-06-05,0.06606125482504568
2006-06-06,0.06018915032678346
2006-06-07,0.06214947971212611
2006-06-08,0.05794636959179543
2006-06-09,0.05475475788782275
2006-06-12,0.05915762955955307
2006-06-13,0.05300788793930435
2006-06-14,0.0544408317292902
2006-06-15,0.044774678530439246
2006-06-16,0.03990463431940846
2006-06-19,0.04116169430406114
2006-06-20,0.03984960820262055
2006-06-21,0.03940586417551653
2006-06-22,0.045262664187686014
2006-06-23,0.045166687965225424
2006-06-26,0.04606114898838048
2006-06-27,0.042748391184195045
2006-06-28,0.039667279247472396
2006-06-29,0.0460174630648266
2006-06-30,0.0630918689259309
2006-07-03,0.051289415882855925
2006-07-05,0.04418244651860184
2006-07-06,0.04722260386979757
2006-07-07,0.044070752760412626
2006-07-10,0.0424890769497649
2006-07-11,0.04711196391776296
2006-07-12,0.04770848520440738
2006-07-13,0.048845059185960375
2006-07-14,0.04747173022978677
2006-07-17,0.043880143582749685
2006-07-18,0.05083741841429515
2006-07-19,0.059557834317712194
2006-07-20,0.053461947550066814
2006-07-21,0.058747393218401785
2006-07-24,0.05991662236555169
2006-07-25,0.0591418701515108
2006-07-26,0.0610137307692587
2006-07-27,0.060218812940511623
2006-07-28,0.058237088398861034
2006-07-31,0.05864134841651246
2006-08-01,0.05969096371153388
2006-08-02,0.06047363012333015
2006-08-03,0.05834371885002548
2006-08-04,0.05871064973691162
2006-08-07,0.05763417923668633
2006-08-08,0.05803160837594305
2006-08-09,0.05687723983273656
2006-08-10,0.058692281072348834
2006-08-11,0.0548359114178502
2006-08-14,0.05625291095927101
2006-08-15,0.0523362863305859
2006-08-16,0.051605022231417795
2006-08-17,0.046331279723780115
2006-08-18,0.04759749151504143
2006-08-21,0.051610755870885164
2006-08-22,0.05144526452312258
2006-08-23,0.051372456455064726
2006-08-24,0.0513953656452953
2006-08-25,0.05101163990428955
2006-08-28,0.050103826463097974
2006-08-29,0.05008466824758213
2006-08-30,0.05627080715114412
2006-08-31,0.054730633510878764
2006-09-01,0.0605317543837464
2006-09-05,0.05416307653356085
2006-09-06,0.05458903235388403
2006-09-07,0.05152079081536653
2006-09-08,0.05062105690704855
2006-09-11,0.05093353092247506
2006-09-12,0.04989642182827029
2006-09-13,0.05258071684420365
2006-09-14,0.05701929540640857
2006-09-15,0.06139093389533506
2006-09-18,0.06319237838647782
2006-09-19,0.04713472777050939
2006-09-20,0.0477205418574487
2006-09-21,0.0448266803652491
2006-09-22,0.04623007692359086
2006-09-25,0.04483881330513476
2006-09-26,0.045450191949660275
2006-09-27,0.04316254208119673
2006-09-28,0.03960245379113968
2006-09-29,0.04144274142121413
2006-10-02,0.03876004343190695
2006-10-03,0.03837598459417085
2006-10-04,0.032913485173337496
2006-10-05,0.030033378359127123
2006-10-06,0.03319847045947045
2006-10-09,0.033123545076524104
2006-10-10,0.03471394847191861
2006-10-11,0.035110487373624794
2006-10-12,0.029315660131643526
2006-10-13,0.02496581363020831
2006-10-16,0.02661098127585478
2006-10-17,0.026369590948238257
2006-10-18,0.02652280048427953
2006-10-19,0.02552338452737309
2006-10-20,0.02739678749465267
2006-10-23,0.02618683891707255
2006-10-24,0.024777274506696687
2006-10-25,0.03493319596367489
2006-10-26,0.03623325188123523
2006-10-27,0.035632034010815467
2006-10-30,0.03664844811540162
2006-10-31,0.04015451374143392
2006-11-01,0.0438166628900231
2006-11-02,0.04398589414860619
2006-11-03,0.03867988369013586
2006-11-06,0.036514435294929454
2006-11-07,0.03602012857829339
2006-11-08,0.03231999564999031
2006-11-09,0.03852245414705481
2006-11-10,0.03888702178815332
2006-11-13,0.03891298485545659
2006-11-14,0.034961212345271546
2006-11-15,0.034622402352930785
2006-11-16,0.024775710452604457
2006-11-17,0.02507221293954098
2006-11-20,0.024672225282090957
2006-11-21,0.024041426503351792
2006-11-22,0.02390537740568329
2006-11-24,0.024190250307753743
2006-11-27,0.023751467399253764
2006-11-28,0.02205719820807824
2006-11-29,0.023385533164315634
2006-11-30,0.028529159843688225
2006-12-01,0.030029254149218865
2006-12-04,0.02993839725928018
2006-12-05,0.03366851692837574
2006-12-06,0.03543608058861283
2006-12-07,0.03720811863362409
2006-12-08,0.03835831526859152
2006-12-11,0.0442935067552256
2006-12-12,0.044425344591738664
2006-12-13,0.04844528608622599
2006-12-14,0.06535319257285102
2006-12-15,0.06432792558739486
2006-12-18,0.06506320734309026
2006-12-19,0.06393885756577593
2006-12-20,0.06245451491162405
2006-12-21,0.06166538278328017
2006-12-22,0.053776888281626814
2006-12-26,0.055068889512446886
2006-12-27,0.04953942076931308
2006-12-28,0.050777493646598615
2006-12-29,0.05069686141309668
2007-01-03,0.04435091991817489
2007-01-04,0.043065779515702465
2007-01-05,0.0485958548656026
2007-01-08,0.04784795289303086
2007-01-09,0.05087958471399261
2007-01-10,0.05158244833142562
2007-01-11,0.04689169588835671
2007-01-12,0.04083620543937411
2007-01-16,0.04142076471868941
2007-01-17,0.03392839079492632
2007-01-18,0.033751055119247496
2007-01-19,0.031688903996623934
2007-01-22,0.035780780155799066
2007-01-23,0.02789939650529368
2007-01-24,0.028081744068246265
2007-01-25,0.029601052109477104
2007-01-26,0.03415737815288977
2007-01-29,0.03376989662024499
2007-01-30,0.034182524098807635
2007-01-31,0.039373967104793545
2007-02-01,0.039023201217731306
2007-02-02,0.03782885455418463
2007-02-05,0.03737305978255355
2007-02-06,0.04323554508630824
2007-02-07,0.042343175394504357
2007-02-08,0.03267436300251179
2007-02-09,0.03025113262285053
2007-02-12,0.02526358054672358
2007-02-13,0.01679453253084439
2007-02-14,0.020761541734022615
2007-02-15,0.023647991705000142
2007-02-16,0.025329627405219726
2007-02-20,0.023112032537815606
2007-02-21,0.016553489664614597
2007-02-22,0.0179363102345064
2007-02-23,0.01982025268412862
2007-02-26,0.019535031291975605
2007-02-27,-0.008307258324739627
2007-02-28,-0.013255027521514685
2007-03-01,-0.016801622483848484
2007-03-02,-0.025732411411426615
2007-03-05,-0.022483337365816546
2007-03-06,-0.028803386177294197
2007-03-07,-0.03868958928509637
2007-03-08,-0.03870313678329858
2007-03-09,-0.036424587840236854
2007-03-12,-0.03616708312334871
2007-03-13,-0.041468522029721025
2007-03-14,-0.041675925306768495
2007-03-15,-0.04536711748565325
2007-03-16,-0.044452477755027996
2007-03-19,-0.04659808871134956
2007-03-20,-0.047341618938830696
2007-03-21,-0.04724212946422342
2007-03-22,-0.048465423411404224
2007-03-23,-0.04644372806536423
2007-03-26,-0.046176341129949186
2007-03-27,-0.053399484652038684
2007-03-28,-0.05153007798041115
2007-03-29,-0.05496616548911664
2007-03-30,-0.05029230106892445
2007-04-02,-0.039705500850832035
2007-04-03,-0.039975877382454866
2007-04-04,-0.039290168127238415
2007-04-05,-0.03951123159983171
2007-04-09,-0.03749651858876547
2007-04-10,-0.03161868875329874
2007-04-11,-0.039199457581639195
2007-04-12,-0.04087544293902037
2007-04-13,-0.04126154050123853
2007-04-16,-0.03644238214276409
2007-04-17,-0.03825586436291545
2007-04-18,-0.04217472576594473
2007-04-19,-0.041590992986733494
2007-04-20,-0.03320946146803668
2007-04-23,-0.038505617376366943
2007-04-24,-0.052855476516889814
2007-04-25,-0.04789846809795572
2007-04-26,-0.02699406072005465
2007-04-27,-0.02566032822439454
2007-04-30,-0.029345558828289424
2007-05-01,-0.030458480440863918
2007-05-02,-0.030111960835008403
2007-05-03,-0.03532544712679592
2007-05-04,-0.03310021022990388
2007-05-07,-0.030990689340159496
2007-05-08,-0.03282458969406105
2007-05-09,-0.030902274118165693
2007-05-10,-0.03180602831261046
2007-05-11,-0.03447523542918971
2007-05-14,-0.03087719559187013
2007-05-15,-0.030437402095317707
2007-05-16,-0.017518098686871344
2007-05-17,-0.023660324599946055
2007-05-18,-0.029995926284307396
2007-05-21,-0.0209963407069443
2007-05-22,-0.013915631089392077
2007-05-23,-0.014498344623003019
2007-05-24,-0.014079942922771857
2007-05-25,-0.014306344952180035
2007-05-29,-0.011482146558432714
2007-05-30,-0.011730819444916347
2007-05-31,-0.013589479924552885
2007-06-01,-0.024922224308450314
2007-06-04,-0.016884785102575222
2007-06-05,-0.02914082443962273
2007-06-06,-0.029552118336465247
2007-06-07,-0.0023511533896170282
2007-06-08,-0.0012305339339789487
2007-06-11,0.00020040898613224225
2007-06-12,0.012560142615218163
2007-06-13,0.0178913530781793
2007-06-14,0.022267025157901882
2007-06-15,0.019598778454870756
2007-06-18,0.032602776040169666
2007-06-19,0.03845999515620197
2007-06-20,0.04315450441447877
2007-06-21,0.04637615571081753
2007-06-22,0.04766534327630996
2007-06-25,0.04081523772491004
2007-06-26,0.04139834320829889
2007-06-27,0.042177189372258964
2007-06-28,0.04568542953022982
2007-06-29,0.044040111162002724
2007-07-02,0.04112534478419465
2007-07-03,0.02417177210462026
2007-07-05,0.029697835514649315
2007-07-06,0.030262375270011563
2007-07-09,0.02833272689030435
2007-07-10,0.03474783638393292
2007-07-11,0.037159796832503846
2007-07-12,0.028960658517154795
2007-07-13,0.028990638934203134
2007-07-16,0.02398556287272301
2007-07-17,0.024026703030462247
2007-07-18,0.030696895010422318
2007-07-19,0.019746653438173146
2007-07-20,0.013077270264580013
2007-07-23,0.01840960477187148
2007-07-24,0.016190034894896965
2007-07-25,0.014413514167169761
2007-07-26,0.004122219538290385
2007-07-27,0.001563174855726788
2007-07-30,0.0022420101995545426
2007-07-31,0.0009988346368415954
2007-08-01,0.0005893856915805237
2007-08-02,0.0009572859915462925
2007-08-03,0.0049865775477562985
2007-08-06,0.006483115649962297
2007-08-07,0.005524134835966811
2007-08-08,0.0014372143406407429
2007-08-09,-0.0018534178555372604
2007-08-10,-0.002364940179220068
2007-08-13,-0.006144119941308078
2007-08-14,-0.009105550798810504
2007-08-15,-0.009480343217725102
2007-08-16,-0.023566837312722785
2007-08-17,-0.028835263873843307
2007-08-20,-0.03004498451361397
2007-08-21,-0.03034660453407361
2007-08-22,-0.037016656335930286
2007-08-23,-0.03732102271678107
2007-08-24,-0.03286598132282031
2007-08-27,-0.033456193376080266
2007-08-28,-0.03412200626018311
2007-08-29,-0.03505035198923385
2007-08-30,-0.03694470026935298
2007-08-31,-0.03783336936863569
2007-09-04,-0.039832796377083805
2007-09-05,-0.03878307040200922
2007-09-06,-0.03351054953040784
2007-09-07,-0.026634749702378335
2007-09-10,-0.022115806671592755
2007-09-11,-0.02275960695579921
2007-09-12,-0.02632172379112618
2007-09-13,-0.02049589137570233
2007-09-14,-0.020736749459578475
2007-09-17,-0.021429918260264965
2007-09-18,-0.026648242127322558
2007-09-19,-0.02130398701834549
2007-09-20,-0.026150439745189036
2007-09-21,-0.030335625598818916
2007-09-24,-0.03835606395912389
2007-09-25,-0.04148655779238128
2007-09-26,-0.04150491931176603
2007-09-27,-0.035791768022250744
2007-09-28,-0.03037405927690158
2007-10-01,-0.02860512628897937
2007-10-02,-0.033850763591527507
2007-10-03,-0.031044012167937007
2007-10-04,-0.03241169595981085
2007-10-05,-0.029963462150534085
2007-10-08,-0.024370777759626417
2007-10-09,-0.02505803787023555
2007-10-10,-0.02551198409473806
2007-10-11,-0.02903666766001351
2007-10-12,-0.03289983843765233
2007-10-15,-0.03319927257557712
2007-10-16,-0.026361658191428584
2007-10-17,-0.03678566396857036
2007-10-18,-0.02846034818867294
2007-10-19,-0.033203902235849854
2007-10-22,-0.030867738548968588
2007-10-23,-0.032999953860479395
2007-10-24,-0.03772060976023657
2007-10-25,-0.03913903863851733
2007-10-26,-0.04820446934847188
2007-10-29,-0.050811755070024375
2007-10-30,-0.05032369764864844
2007-10-31,-0.06186090717669758
2007-11-01,-0.07314177342545339
2007-11-02,-0.07465789281662348
2007-11-05,-0.0721403668193218
2007-11-06,-0.07514292967813044
2007-11-07,-0.0726493587229907
2007-11-08,-0.07295724543618097
2007-11-09,-0.07010185636356138
2007-11-12,-0.07804249849241293
2007-11-13,-0.07831871903753415
2007-11-14,-0.0774708716550508
2007-11-15,-0.09285642958341313
2007-11-16,-0.09251017950307099
2007-11-19,-0.09899770332385942
2007-11-20,-0.1031100959917451
2007-11-21,-0.10370646466798217
2007-11-23,-0.09976283752027239
2007-11-26,-0.09814179126435167
2007-11-27,-0.08832712775420937
2007-11-28,-0.0849417222685243
2007-11-29,-0.09319156681228172
2007-11-30,-0.08965493682518105
2007-12-03,-0.0917164386888596
2007-12-04,-0.0911603413812533
2007-12-05,-0.08161092264386342
2007-12-06,-0.08809359802556502
2007-12-07,-0.0825199068951758
2007-12-10,-0.08861828923965417
2007-12-11,-0.1111739462957317
2007-12-12,-0.12481292926509871
2007-12-13,-0.1047473650583456
2007-12-14,-0.10578781613151005
2007-12-17,-0.11014435161648
2007-12-18,-0.10493912174107806
2007-12-19,-0.10486866824521385
2007-12-20,-0.10257255995126559
2007-12-21,-0.11615493852119153
2007-12-24,-0.1146264932797645
2007-12-26,-0.12105910739526388
2007-12-27,-0.12148327034154441
2007-12-28,-0.10422157803629233
2007-12-31,-0.10516933830526384
2008-01-02,-0.08090898720983655
2008-01-03,-0.07597255192356595
2008-01-04,-0.07243861705127745
2008-01-07,-0.0815281203052841
2008-01-08,-0.08320753330132895
2008-01-09,-0.08344128263984008
2008-01-10,-0.09819734932182733
2008-01-11,-0.09748158107728717
2008-01-14,-0.08968628942066055
2008-01-15,-0.09963784516634171
2008-01-16,-0.0902450888722618
2008-01-17,-0.09108440521785917
2008-01-18,-0.09284881555722892
2008-01-22,-0.08774197727935022
2008-01-23,-0.07889385493546845
2008-01-24,-0.10293424571526336
2008-01-25,-0.10338761341352423
2008-01-28,-0.10631963737965225
2008-01-29,-0.10405742181506338
2008-01-30,-0.10715751920359913
2008-01-31,-0.11362858179525565
2008-02-01,-0.11903030973604542
2008-02-04,-0.11586543365952932
2008-02-05,-0.12149360345173842
2008-02-06,-0.1253739604792136
2008-02-07,-0.13210539903279583
2008-02-08,-0.1253373412080731
2008-02-11,-0.1226805584573531
2008-02-12,-0.11512392060187288
2008-02-13,-0.11439019515890633
2008-02-14,-0.11823745330859695
2008-02-15,-0.12055443769925125
2008-02-19,-0.13184127271344542
2008-02-20,-0.12460619216388504
2008-02-21,-0.12339099788607302
2008-02-22,-0.12469282322132563
2008-02-25,-0.12241305582761204
2008-02-26,-0.1238301457250463
2008-02-27,-0.10123221737877514
2008-02-28,-0.08680642599143878
2008-02-29,-0.08641776627220137
2008-03-03,-0.08126113608043913
2008-03-04,-0.06774956707210172
2008-03-05,-0.07942375682399175
2008-03-06,-0.08285888060387119
2008-03-07,-0.08305102068139472
2008-03-10,-0.08835356266720608
2008-03-11,-0.08802709202424726
2008-03-12,-0.07553237087856086
2008-03-13,-0.07961571683796603
2008-03-14,-0.07803865516725672
2008-03-17,-0.07667212376288286
2008-03-18,-0.06962281532125227
2008-03-19,-0.09578548783871986
2008-03-20,-0.09726600724437405
2008-03-24,-0.09774060880017042
2008-03-25,-0.09382954736643725
2008-03-26,-0.09614595323546228
2008-03-27,-0.09460593149958865
2008-03-28,-0.1009878378205076
2008-03-31,-0.10356463269617722
2008-04-01,-0.07046575762806127
2008-04-02,-0.06799050620445175
2008-04-03,-0.06806617432965714
2008-04-04,-0.06539524927391108
2008-04-07,-0.06754652634454496
2008-04-08,-0.06769767451859789
2008-04-09,-0.05981526273925961
2008-04-10,-0.058756188298031545
2008-04-11,-0.060332591522373004
2008-04-14,-0.05775574813015961
2008-04-15,-0.06158801719803207
2008-04-16,-0.06664449724112931
2008-04-17,-0.06668071070024494
2008-04-18,-0.06644585630431567
2008-04-21,-0.06541910754999586
2008-04-22,-0.06457661363509706
2008-04-23,-0.0613106149562108
2008-04-24,-0.05190849676957788
2008-04-25,-0.057060885104862576
2008-04-28,-0.05646034827081719
2008-04-29,-0.0561996086383066
2008-04-30,-0.05357760549352299
2008-05-01,-0.0525422840750661
2008-05-02,-0.05431177065280936
2008-05-05,-0.055819092552919586
2008-05-06,-0.05668604535538353
2008-05-07,-0.058920265534862126
2008-05-08,-0.05463859436267686
2008-05-09,-0.05300022135069803
2008-05-12,-0.05167637692597876
2008-05-13,-0.042815597821830635
2008-05-14,-0.04274907321279375
2008-05-15,-0.03636607880117456
2008-05-16,-0.0418739835885724
2008-05-19,-0.04026795461545985
2008-05-20,-0.03731442260608542
2008-05-21,-0.03930118703081428
2008-05-22,-0.03277365129779841
2008-05-23,-0.03233834509310335
2008-05-27,-0.0257741760102631
2008-05-28,-0.024340288103632392
2008-05-29,-0.014563619798763845
2008-05-30,-0.011294701422615195
2008-06-02,-0.00798425171167054
2008-06-03,-0.011507336201622198
2008-06-04,-0.011093208520349626
2008-06-05,-0.010271723920463402
2008-06-06,-0.009862754596171452
2008-06-09,-0.010505993897209055
2008-06-10,-0.0018207840188176894
2008-06-11,-0.0095645332134439
2008-06-12,-0.004863096743437142
2008-06-13,-0.005020797559790436
2008-06-16,-0.005778719992359732
2008-06-17,-0.005648820549252053
2008-06-18,-0.0047998347096063175
2008-06-19,-0.009140063394184245
2008-06-20,-0.008895743310424063
2008-06-23,-0.010733057707341644
2008-06-24,-0.00874165498458291
2008-06-25,-0.0088834045240291
2008-06-26,-0.0007203094333183673
2008-06-27,0.0028415678882773936
2008-06-30,0.0033278621028730356
2008-07-01,0.00020274021107400428
2008-07-02,-0.0005000733530706521
2008-07-03,-0.001966415326724674
2008-07-07,-0.0023102352661561977
2008-07-08,-0.004066232105286946
2008-07-09,-0.0046231733544474865
2008-07-10,-0.006788229497319332
2008-07-11,-0.014444670473386045
2008-07-14,-0.012353024051073238
2008-07-15,-0.010851135746619925
2008-07-16,0.0026199810437020753
2008-07-17,0.0019645890157920106
2008-07-18,0.002364943900794733
2008-07-21,0.0012191629187150946
2008-07-22,0.005559132889517705
2008-07-23,0.00810931414117951
2008-07-24,0.01107338370331414
2008-07-25,0.015924599134576972
2008-07-28,0.016026731802169847
2008-07-29,0.01869393751721003
2008-07-30,0.01861076724696126
2008-07-31,0.02035850954057186
2008-08-01,0.020034075055193414
2008-08-04,0.01920156152958931
2008-08-05,0.02500989024813741
2008-08-06,0.024060586563148117
2008-08-07,0.021310647395029636
2008-08-08,0.020350263688170563
2008-08-11,0.03590043662290625
2008-08-12,0.03369455745604966
2008-08-13,0.0320196667704048
2008-08-14,0.025451200518917385
2008-08-15,0.02684547046110904
2008-08-18,0.02920720007338203
2008-08-19,0.0261418541156756
2008-08-20,0.025948579660257508
2008-08-21,0.023990644122500526
2008-08-22,0.024760417278486713
2008-08-25,0.02213398918487753
2008-08-26,0.02264427047589913
2008-08-27,0.02297882195576732
2008-08-28,0.02356621580796236
2008-08-29,0.025735095220806248
2008-09-02,0.015760541629259387
2008-09-03,0.015174510174898525
2008-09-04,0.013092283296338889
2008-09-05,0.014805758533331657
2008-09-08,0.011310398230248564
2008-09-09,0.0006157749722418414
2008-09-10,0.00787572289686086
2008-09-11,0.008208416025458406
2008-09-12,-0.008258889983691458
2008-09-15,0.018090659240795632
2008-09-16,0.016507215104860716
2008-09-17,0.03129811430627608
2008-09-18,0.04393834923605441
2008-09-19,0.018117101448094797
2008-09-22,0.018758866468075612
2008-09-23,0.020101627434779328
2008-09-24,0.01794444055986277
2008-09-25,0.01826785269451343
2008-09-26,0.016939149285284196
2008-09-29,0.04079887543889885
2008-09-30,0.07317945310576332
2008-10-01,0.07776248577260998
2008-10-02,0.06760883410557758
2008-10-03,0.06704268700333287
2008-10-06,0.07736790336959229
2008-10-07,0.07319782071011963
2008-10-08,0.06391822609925722
