Date,"Rolling annual volatility, %"
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,8.012166683883777
2005-11-18,8.017162317882287
2005-11-21,8.03374948292857
2005-11-22,8.040006728714719
2005-11-23,8.044162195150703
2005-11-25,8.05492317918396
2005-11-28,8.060450938192712
2005-11-29,8.053648805907473
2005-11-30,8.091129969352119
2005-12-01,8.117809984238747
2005-12-02,7.987203557072426
2005-12-05,7.982586694605121
2005-12-06,8.003572644425248
2005-12-07,7.99141584428862
2005-12-08,8.01016535296361
2005-12-09,8.004141360837222
2005-12-12,7.981668415998382
2005-12-13,8.010800644599074
2005-12-14,7.997677009806113
2005-12-15,7.921030692106039
2005-12-16,7.906770623513008
2005-12-19,7.90493195701118
2005-12-20,8.00819382292699
2005-12-21,7.999419798080129
2005-12-22,8.079034927992701
2005-12-23,8.080429967801981
2005-12-27,8.125553162913091
2005-12-28,8.09931653979471
2005-12-29,8.08536737802219
2005-12-30,8.082282604440453
2006-01-03,8.153493104171838
2006-01-04,8.105114566488544
2006-01-05,8.169094681800892
2006-01-06,8.225925994497922
2006-01-09,8.256655887075114
2006-01-10,8.312410022336117
2006-01-11,8.300003773182494
2006-01-12,8.288939822101918
2006-01-13,8.357612899414335
2006-01-17,8.347901908518063
2006-01-18,8.428453309715803
2006-01-19,8.51184180206828
2006-01-20,8.516705451354913
2006-01-23,8.508803400214358
2006-01-24,8.513814959839038
2006-01-25,8.43735406129031
2006-01-26,8.434379176297389
2006-01-27,8.435886385668391
2006-01-30,8.460442572160261
2006-01-31,8.447552873444199
2006-02-01,8.445972848880638
2006-02-02,8.44958063355602
2006-02-03,8.424208907586888
2006-02-06,8.418919232645056
2006-02-07,8.70042533642969
2006-02-08,8.697906217870164
2006-02-09,8.807032587183752
2006-02-10,8.94683640449349
2006-02-13,9.001137341332562
2006-02-14,8.990023490981958
2006-02-15,9.006133942695207
2006-02-16,9.025080759289285
2006-02-17,9.054816401081156
2006-02-21,9.04180120228464
2006-02-22,9.029173502972284
2006-02-23,9.066201549963562
2006-02-24,9.095358501688759
2006-02-27,9.102364288395083
2006-02-28,9.13459174848536
2006-03-01,9.130471123146547
2006-03-02,9.13132458469202
2006-03-03,9.153628674194103
2006-03-06,9.216772895147013
2006-03-07,9.217444984764821
2006-03-08,9.266980322144994
2006-03-09,9.227378243292906
2006-03-10,9.236572605157956
2006-03-13,9.242204811372172
2006-03-14,9.274219828559804
2006-03-15,9.268638244108576
2006-03-16,9.272484041840125
2006-03-17,9.270648451566645
2006-03-20,9.266348074294054
2006-03-21,9.220046661265078
2006-03-22,9.165532835672726
2006-03-23,9.168931722268946
2006-03-24,9.249846491602176
2006-03-27,9.254651639996418
2006-03-28,9.288448977821002
2006-03-29,9.304376046647198
2006-03-30,9.334372624282993
2006-03-31,9.347493996590206
2006-04-03,9.345239691081467
2006-04-04,9.347307781921232
2006-04-05,9.346219368683444
2006-04-06,9.33068817726312
2006-04-07,9.397523585822183
2006-04-10,9.434260217206393
2006-04-11,9.430501113840936
2006-04-12,9.429798099631574
2006-04-13,9.399659552675427
2006-04-17,9.484154956118404
2006-04-18,9.502829771625695
2006-04-19,9.509317049959146
2006-04-20,9.789409455364508
2006-04-21,9.965064786315137
2006-04-24,10.009125062217592
2006-04-25,10.01145776525791
2006-04-26,10.025708411919643
2006-04-27,10.032685790302015
2006-04-28,10.166374051424096
2006-05-01,10.171080238110052
2006-05-02,10.212969804234564
2006-05-03,10.21580387253981
2006-05-04,10.227361229844622
2006-05-05,10.244552509320762
2006-05-08,10.210387398375993
2006-05-09,10.311621147946319
2006-05-10,10.317068322910593
2006-05-11,10.31713751397475
2006-05-12,10.313626596319448
2006-05-15,10.618694457733067
2006-05-16,10.680741422369376
2006-05-17,10.706096991413208
2006-05-18,10.695924012840834
2006-05-19,10.77745602305828
2006-05-22,10.771065457164546
2006-05-23,10.791253539591828
2006-05-24,10.94215014900685
2006-05-25,10.941503179976074
2006-05-26,10.938887929198055
2006-05-30,10.937404498766885
2006-05-31,10.984823981778295
2006-06-01,11.038062155410865
2006-06-02,11.09247809140995
2006-06-05,11.089380018936005
2006-06-06,11.08293756159485
2006-06-07,11.084100108564668
2006-06-08,11.130047366088453
2006-06-09,11.129875883849225
2006-06-12,11.13398330912737
2006-06-13,11.671998677356227
2006-06-14,11.685977396147338
2006-06-15,11.74432155731343
2006-06-16,11.699080015492674
2006-06-19,11.766689264372536
2006-06-20,11.787595747154327
2006-06-21,11.808922703426726
2006-06-22,11.83026403269664
2006-06-23,11.82788212303003
2006-06-26,11.82820643823804
2006-06-27,11.831712994373875
2006-06-28,11.804358900765989
2006-06-29,11.945365640094074
2006-06-30,12.087556474962211
2006-07-03,12.009092527105473
2006-07-05,11.966226862807334
2006-07-06,11.98288502864467
2006-07-07,11.981805390793445
2006-07-10,11.986184577936223
2006-07-11,12.080008909964908
2006-07-12,12.104638729664437
2006-07-13,12.109589686792413
2006-07-14,12.08806150913485
2006-07-17,12.173397118661084
2006-07-18,12.236237296964493
2006-07-19,12.303992401335279
2006-07-20,12.339923757210965
2006-07-21,12.359971795697344
2006-07-24,12.36887402523485
2006-07-25,12.368192882377015
2006-07-26,12.373924462082378
2006-07-27,12.387166981558364
2006-07-28,12.371141061279616
2006-07-31,12.361614174650349
2006-08-01,12.389475907527933
2006-08-02,12.395312819602022
2006-08-03,12.39221815786138
2006-08-04,12.39724058977622
2006-08-07,12.38519032902611
2006-08-08,12.391278621736552
2006-08-09,12.393964717640838
2006-08-10,12.452538529314772
2006-08-11,12.416036993454826
2006-08-14,12.417228753193083
2006-08-15,12.403935464619904
2006-08-16,12.398208960952857
2006-08-17,12.41146855262348
2006-08-18,12.409902375839374
2006-08-21,12.4685721511979
2006-08-22,12.473891176145624
2006-08-23,12.473705100768749
2006-08-24,12.471949511819918
2006-08-25,12.469387520676817
2006-08-28,12.484153354175358
2006-08-29,12.484146712183657
2006-08-30,12.48643378717801
2006-08-31,12.483580915967815
2006-09-01,12.47137271353695
2006-09-05,12.48589824964129
2006-09-06,12.490905484534839
2006-09-07,12.545203580853196
2006-09-08,12.552504204491578
2006-09-11,12.687812702374881
2006-09-12,12.683282638258625
2006-09-13,12.68433324557419
2006-09-14,12.759221908595153
2006-09-15,12.759478477999131
2006-09-18,12.773129315350236
2006-09-19,12.776873990511389
2006-09-20,12.780898888840172
2006-09-21,12.753721419782392
2006-09-22,12.74346434352482
2006-09-25,12.73652787099156
2006-09-26,12.736623156558824
2006-09-27,12.752079578135161
2006-09-28,12.723183895211308
2006-09-29,12.728883424509815
2006-10-02,12.713446857693103
2006-10-03,12.827567517938876
2006-10-04,12.83102802439916
2006-10-05,12.831126204349964
2006-10-06,12.823144839549078
2006-10-09,12.822196244634904
2006-10-10,12.836766393739849
2006-10-11,12.839553710971149
2006-10-12,12.802396970179345
2006-10-13,12.818264021252137
2006-10-16,12.83132374706368
2006-10-17,12.832143959318488
2006-10-18,12.829289516522303
2006-10-19,12.82010240948958
2006-10-20,12.832268207203143
2006-10-23,12.842924651950769
2006-10-24,12.833564713394155
2006-10-25,12.859389756332629
2006-10-26,12.8672095960161
2006-10-27,12.864127928595211
2006-10-30,12.87396442966151
2006-10-31,12.860947058690378
2006-11-01,12.882565078505438
2006-11-02,12.883144933238103
2006-11-03,12.874288904748258
2006-11-06,12.860643120022086
2006-11-07,12.857993084128205
2006-11-08,12.861719271794431
2006-11-09,12.936830193149786
2006-11-10,12.930854437012794
2006-11-13,12.931381354420175
2006-11-14,12.919674893732758
2006-11-15,12.916514598620253
2006-11-16,12.831222991542905
2006-11-17,12.821128889744417
2006-11-20,12.817304182003639
2006-11-21,12.81003700767308
2006-11-22,12.807124517050877
2006-11-24,12.826456900424605
2006-11-27,12.823383012761736
2006-11-28,12.813417735085874
2006-11-29,12.814387902229406
2006-11-30,12.846808836164051
2006-12-01,12.813196434621638
2006-12-04,12.812816519479588
2006-12-05,12.823159342398139
2006-12-06,12.85328563809244
2006-12-07,12.852198456864524
2006-12-08,12.861103542390058
2006-12-11,12.874358702271579
2006-12-12,12.874364997372544
2006-12-13,12.864298395490279
2006-12-14,12.8500391464065
2006-12-15,12.880553390538148
2006-12-18,12.880511544662188
2006-12-19,12.889758724724922
2006-12-20,12.825798104986786
2006-12-21,12.824339693609586
2006-12-22,12.777059878128803
2006-12-26,12.780182851851155
2006-12-27,12.751978399150053
2006-12-28,12.742126737081389
2006-12-29,12.742999875344278
2007-01-03,12.749984428906567
2007-01-04,12.677409348779056
2007-01-05,12.759147891558936
2007-01-08,12.723818739324264
2007-01-09,12.671234479099057
2007-01-10,12.653296750576674
2007-01-11,12.622252399981479
2007-01-12,12.658056681896277
2007-01-16,12.656548064545337
2007-01-17,12.606199405109972
2007-01-18,12.607400624041903
2007-01-19,12.563897675457884
2007-01-22,12.504836121011008
2007-01-23,12.530733078894086
2007-01-24,12.522023042199168
2007-01-25,12.532637164625406
2007-01-26,12.530953198601102
2007-01-29,12.530014589783985
2007-01-30,12.533152498402778
2007-01-31,12.53324163329314
2007-02-01,12.534362470180243
2007-02-02,12.551842489401357
2007-02-05,12.548138119898516
2007-02-06,12.56287021213547
2007-02-07,12.560142575394156
2007-02-08,12.390680940843142
2007-02-09,12.391268761425057
2007-02-12,12.320663084841236
2007-02-13,12.220786327119642
2007-02-14,12.20619082809223
2007-02-15,12.19700991246538
2007-02-16,12.182605907721436
2007-02-20,12.186077038645308
2007-02-21,12.245678570014705
2007-02-22,12.25458081622316
2007-02-23,12.266576988980127
2007-02-26,12.252608221643424
2007-02-27,12.30738530447207
2007-02-28,12.309029417948233
2007-03-01,12.284243925551916
2007-03-02,12.360107485159103
2007-03-05,12.371692661720498
2007-03-06,12.374486724230435
2007-03-07,12.295072060386778
2007-03-08,12.292254131926802
2007-03-09,12.277795883487263
2007-03-12,12.278207986314216
2007-03-13,12.265353463818517
2007-03-14,12.260604511606791
2007-03-15,12.234421629642291
2007-03-16,12.24209800154913
2007-03-19,12.227253865095852
2007-03-20,12.227026249108384
2007-03-21,12.23316978493076
2007-03-22,12.227426778155715
2007-03-23,12.244982188208185
2007-03-26,12.254375174094468
2007-03-27,12.194051098079543
2007-03-28,12.188696118596514
2007-03-29,12.168954482643745
2007-03-30,12.153481160052875
2007-04-02,12.117079906247849
2007-04-03,12.10792457452233
2007-04-04,12.127744364857064
2007-04-05,12.127377311792106
2007-04-09,12.139235721019856
2007-04-10,12.152714979493545
2007-04-11,12.101668523507842
2007-04-12,12.067736268877482
2007-04-13,12.070242089612556
2007-04-16,12.087322541301658
2007-04-17,12.08264359924347
2007-04-18,12.003122765740331
2007-04-19,12.007952097976798
2007-04-20,11.969432779078696
2007-04-23,11.747870924569625
2007-04-24,11.566566799634272
2007-04-25,11.517344465061097
2007-04-26,11.571767627632841
2007-04-27,11.567023526258426
2007-04-30,11.556532883327868
2007-05-01,11.436887772275636
2007-05-02,11.431766804684989
2007-05-03,11.382261298031922
2007-05-04,11.401573714724236
2007-05-07,11.383809479414031
2007-05-08,11.372497870255202
2007-05-09,11.381050945819727
2007-05-10,11.322486835939495
2007-05-11,11.308680429470423
2007-05-14,11.309972971839684
2007-05-15,11.305456874513933
2007-05-16,11.061255028900685
2007-05-17,11.009273733123758
2007-05-18,10.989409380423039
2007-05-21,10.99110066855549
2007-05-22,10.933763338018725
2007-05-23,10.933529381273395
2007-05-24,10.920588952459514
2007-05-25,10.778311969341656
2007-05-29,10.77477043712829
2007-05-30,10.773236517597324
2007-05-31,10.785913378217293
2007-06-01,10.74699470242738
2007-06-04,10.69299348397834
2007-06-05,10.61600847106667
2007-06-06,10.613001877498549
2007-06-07,10.75833578189457
2007-06-08,10.790366050868714
2007-06-11,10.743797394456523
2007-06-12,10.811422676801998
2007-06-13,10.844815553242123
2007-06-14,10.27157419753556
2007-06-15,10.251810410096093
2007-06-18,10.181668567597818
2007-06-19,10.214727766348283
2007-06-20,10.189166979112558
2007-06-21,10.171622048591631
2007-06-22,10.144355296456828
2007-06-25,10.109774795895227
2007-06-26,10.13042054754935
2007-06-27,10.129825851769766
2007-06-28,10.133975309433417
2007-06-29,10.136936884602601
2007-07-02,10.001440696322412
2007-07-03,9.838929784278234
2007-07-05,9.848994888561347
2007-07-06,9.849672106994543
2007-07-09,9.83650890077111
2007-07-10,9.887191701900155
2007-07-11,9.899117216967719
2007-07-12,9.776333020892643
2007-07-13,9.738886741869958
2007-07-16,9.720968700912463
2007-07-17,9.719318007621686
2007-07-18,9.654999119793812
2007-07-19,9.573003336014622
2007-07-20,9.516717724773846
2007-07-23,9.460585252039122
2007-07-24,9.428857795466786
2007-07-25,9.42099736934359
2007-07-26,9.435649885562608
2007-07-27,9.42153076699311
2007-07-30,9.401465461770128
2007-07-31,9.398248904438491
2007-08-01,9.397937663147111
2007-08-02,9.35603032319087
2007-08-03,9.387409323730795
2007-08-06,9.388308488670232
2007-08-07,9.37991770404264
2007-08-08,9.387089407873837
2007-08-09,9.41796971581797
2007-08-10,9.439002371372162
2007-08-13,9.366634758660508
2007-08-14,9.343668368800065
2007-08-15,9.336941514537708
2007-08-16,9.354366509595563
2007-08-17,9.328007938619134
2007-08-20,9.248744931930776
2007-08-21,9.249588318052858
2007-08-22,9.15946336443032
2007-08-23,9.154347084684197
2007-08-24,9.190402797834754
2007-08-27,9.191433706735316
2007-08-28,9.194257790540668
2007-08-29,9.17645529411212
2007-08-30,9.17701412014213
2007-08-31,9.180529121810125
2007-09-04,9.171493611144667
2007-09-05,9.182045664702102
2007-09-06,9.194875185669366
2007-09-07,9.241561812271836
2007-09-10,9.173132524305563
2007-09-11,9.176265349796314
2007-09-12,8.985509895171047
2007-09-13,9.018704705625492
2007-09-14,9.015908164077384
2007-09-17,8.949912284979185
2007-09-18,8.949861140986284
2007-09-19,8.959068661327944
2007-09-20,8.937974373944998
2007-09-21,8.933030941057392
2007-09-24,8.87668417730483
2007-09-25,8.853499502926455
2007-09-26,8.851306374896577
2007-09-27,8.88570218123735
2007-09-28,8.878516419650442
2007-10-01,8.891270152372453
2007-10-02,8.93354142230729
2007-10-03,8.946132726008969
2007-10-04,8.78686383132356
2007-10-05,8.783255423627498
2007-10-08,8.810254431724866
2007-10-09,8.798899652538275
2007-10-10,8.796378437168494
2007-10-11,8.777419118599449
2007-10-12,8.77297637186269
2007-10-15,8.764411554869852
2007-10-16,8.742337065669041
2007-10-17,8.716596542517834
2007-10-18,8.788683487695502
2007-10-19,8.801860554793029
2007-10-22,8.820541604632936
2007-10-23,8.801500533173646
2007-10-24,8.740699627435639
2007-10-25,8.7366438972956
2007-10-26,8.743827342509205
2007-10-29,8.724684618608686
2007-10-30,8.741014451518534
2007-10-31,8.732284145703776
2007-11-01,8.712570126553102
2007-11-02,8.736456349688165
2007-11-05,8.735557479029334
2007-11-06,8.760047392861797
2007-11-07,8.77152311081458
2007-11-08,8.768569831879272
2007-11-09,8.750783701656237
2007-11-12,8.932143859889486
2007-11-13,8.934050249026015
2007-11-14,8.957724387403346
2007-11-15,9.013540068012727
2007-11-16,9.013983170118431
2007-11-19,8.985137871225897
2007-11-20,9.061178760641287
2007-11-21,9.062481347642048
2007-11-23,9.138868013423755
2007-11-26,9.185176357627393
2007-11-27,9.239930489034592
2007-11-28,9.265136937778365
2007-11-29,9.2755168678131
2007-11-30,9.307728777242076
2007-12-03,9.274245600681997
2007-12-04,9.295892275161338
2007-12-05,9.366441609152115
2007-12-06,9.351137840030814
2007-12-07,9.359184731032311
2007-12-10,9.374015206872844
2007-12-11,9.325338964133431
2007-12-12,9.319543671900451
2007-12-13,9.50332059466566
2007-12-14,9.492121648129576
2007-12-17,9.478172375626473
2007-12-18,9.480966591654584
2007-12-19,9.49905043176648
2007-12-20,9.501816039633143
2007-12-21,9.499936546590291
2007-12-24,9.503988921197804
2007-12-26,9.507770519990395
2007-12-27,9.514481834459922
2007-12-28,9.641341087591233
2007-12-31,9.635223324612365
2008-01-02,9.855732134851973
2008-01-03,9.848298290944092
2008-01-04,9.849691609451533
2008-01-07,9.732110915657122
2008-01-08,9.783193174726334
2008-01-09,9.78177615580349
2008-01-10,9.769492012957967
2008-01-11,9.774678854712514
2008-01-14,9.749983892759092
2008-01-15,9.757179305682175
2008-01-16,9.825882337731176
2008-01-17,9.832700738894184
2008-01-18,9.826400842304757
2008-01-22,9.862424114946492
2008-01-23,9.838610407570318
2008-01-24,9.839744744961203
2008-01-25,9.855083929053341
2008-01-28,9.868325012176593
2008-01-29,9.8845857364317
2008-01-30,9.879985265678517
2008-01-31,9.848462210814004
2008-02-01,9.890255720133851
2008-02-04,9.890021612182139
2008-02-05,9.903040900753876
2008-02-06,9.899046750016053
2008-02-07,9.920999369329213
2008-02-08,9.963439597295643
2008-02-11,9.967587623007182
2008-02-12,10.064103793100129
2008-02-13,10.079192283372475
2008-02-14,10.070014586946451
2008-02-15,10.069524385329613
2008-02-19,10.099160844108528
2008-02-20,10.13687712099412
2008-02-21,10.052118110101139
2008-02-22,10.043768098382987
2008-02-25,10.064146880030057
2008-02-26,10.060550539226426
2008-02-27,9.971422322560034
2008-02-28,10.060824623859745
2008-02-29,10.070850432793996
2008-03-03,9.969151739060582
2008-03-04,10.086813289019261
2008-03-05,10.081195762617316
2008-03-06,10.089212545704756
2008-03-07,10.09214476032709
2008-03-10,10.07359480367032
2008-03-11,10.082536258711688
2008-03-12,10.172854530877931
2008-03-13,10.173362759572138
2008-03-14,10.196901000421402
2008-03-17,10.202455109847142
2008-03-18,10.336066315345853
2008-03-19,10.385991555741956
2008-03-20,10.513160819641913
2008-03-24,10.543128779425626
2008-03-25,10.635854407885486
2008-03-26,10.627827824827436
2008-03-27,10.642665575560533
2008-03-28,10.652113998896208
2008-03-31,10.666149928557116
2008-04-01,11.054886470445256
2008-04-02,11.143177221309518
2008-04-03,11.142504577740317
2008-04-04,11.151029260422805
2008-04-07,11.149613961124315
2008-04-08,11.152534411756463
2008-04-09,11.239443594417288
2008-04-10,11.251030968507887
2008-04-11,11.250073036183217
2008-04-14,11.25391573252975
2008-04-15,11.245184872455978
2008-04-16,11.248855338618444
2008-04-17,11.253622549505176
2008-04-18,11.287654659066348
2008-04-21,11.2688801938706
2008-04-22,11.267277982258866
2008-04-23,11.294289276141072
2008-04-24,11.411069844528008
2008-04-25,11.353477430192678
2008-04-28,11.349804594088498
2008-04-29,11.389767125172446
2008-04-30,11.411076239035426
2008-05-01,11.524476488552644
2008-05-02,11.521164835579745
2008-05-05,11.540066507186811
2008-05-06,11.541537448033527
2008-05-07,11.537171988546575
2008-05-08,11.584884134782069
2008-05-09,11.540355408396623
2008-05-12,11.546892317098612
2008-05-13,11.64611128518214
2008-05-14,11.646682660519035
2008-05-15,11.705405640459627
2008-05-16,11.720314242099864
2008-05-19,11.721023986696986
2008-05-20,11.763538571444187
2008-05-21,11.752831957531084
2008-05-22,11.816135534043683
2008-05-23,11.801280444055697
2008-05-27,11.89160983958185
2008-05-28,11.909648699534928
2008-05-29,12.063508191035
2008-05-30,12.080639272186652
2008-06-02,12.082516058248578
2008-06-03,12.08498169538231
2008-06-04,12.091641239200936
2008-06-05,12.10144168528037
2008-06-06,12.1326913057433
2008-06-09,12.116574727686663
2008-06-10,12.251156459924179
2008-06-11,12.201259211485763
2008-06-12,12.253998858193015
2008-06-13,12.253152850793041
2008-06-16,12.260198590912562
2008-06-17,12.260718009428683
2008-06-18,12.270169292292103
2008-06-19,12.22592381387289
2008-06-20,12.228064825359196
2008-06-23,12.265012413487936
2008-06-24,12.273533122309297
2008-06-25,12.253425099148929
2008-06-26,12.42341143772467
2008-06-27,12.455321401984948
2008-06-30,12.448752034402915
2008-07-01,12.43532861105167
2008-07-02,12.427442838965995
2008-07-03,12.420199095935146
2008-07-07,12.423902027785918
2008-07-08,12.417375350945857
2008-07-09,12.392142709825228
2008-07-10,12.409767606956622
2008-07-11,12.40876464921436
2008-07-14,12.429972997010832
2008-07-15,12.428103911461015
2008-07-16,12.573641844689666
2008-07-17,12.560010574888764
2008-07-18,12.562359209507484
2008-07-21,12.552497611004636
2008-07-22,12.631298854882768
2008-07-23,12.723698822988256
2008-07-24,12.743762601313303
2008-07-25,12.735343896486507
2008-07-28,12.74229400386756
2008-07-29,12.775076924354098
2008-07-30,12.786999465345271
2008-07-31,12.807242968518992
2008-08-01,12.809799331493563
2008-08-04,12.819971741077453
2008-08-05,12.91064376774547
2008-08-06,12.909960639578552
2008-08-07,12.908519721435104
2008-08-08,12.902301994702272
2008-08-11,13.132706623463973
2008-08-12,13.13186375420966
2008-08-13,13.137859067227893
2008-08-14,13.179119977195676
2008-08-15,13.182752302805753
2008-08-18,13.21250028846012
2008-08-19,13.235004795934213
2008-08-20,13.235250998203078
2008-08-21,13.292121179459327
2008-08-22,13.319086308467144
2008-08-25,13.300024696519223
2008-08-26,13.300652158964198
2008-08-27,13.298095938199346
2008-08-28,13.304401504329402
2008-08-29,13.316842554187012
2008-09-02,13.355483868091538
2008-09-03,13.339453344497418
2008-09-04,13.332447252386878
2008-09-05,13.313074277814309
2008-09-08,13.272893765092126
2008-09-09,13.305624805493178
2008-09-10,13.421924491021715
2008-09-11,13.445090451590588
2008-09-12,13.461505962486982
2008-09-15,13.764166440307417
2008-09-16,13.746674216907772
2008-09-17,14.875107677464213
2008-09-18,15.047504068969975
2008-09-19,15.049616580537265
2008-09-22,15.15386919756342
2008-09-23,15.172096462838564
2008-09-24,15.189745404592685
2008-09-25,15.1910133888397
2008-09-26,15.177066794892871
2008-09-29,15.46627103429291
2008-09-30,15.936076026296947
2008-10-01,15.945146417997897
2008-10-02,16.037238358064194
2008-10-03,16.02603526945723
2008-10-06,16.131584090488737
2008-10-07,16.19002332013187
2008-10-08,16.19406687148788
2008-10-09,16.195033243726705
2008-10-10,16.734745382391324
2008-10-13,16.796087238915415
2008-10-14,16.79452037536348
2008-10-15,16.830510175021068
2008-10-16,17.05458845173867
2008-10-17,17.094474083049114
2008-10-20,17.12873542179639
2008-10-21,17.165241215936252
2008-10-22,17.26363599306752
2008-10-23,17.2593353921281
2008-10-24,17.267611645253442
2008-10-27,17.24100790619882
2008-10-28,17.239007548956383
2008-10-29,17.231102128291337
2008-10-30,17.279969773130663
2008-10-31,17.353640450698155
2008-11-03,17.299150896183136
2008-11-04,17.743105053114544
2008-11-05,17.765404222871734
2008-11-06,17.772198675527502
2008-11-07,17.772440806305877
2008-11-10,17.795440521997307
2008-11-11,17.680497690248952
2008-11-12,17.712234416398
2008-11-13,17.697961367821776
2008-11-14,17.758951131166114
2008-11-17,17.760336382687054
2008-11-18,17.768474475076005
2008-11-19,17.749118364248385
2008-11-20,18.05972089453716
2008-11-21,18.242792582696673
2008-11-24,18.222804557546805
2008-11-25,18.233978096368052
2008-11-26,18.22222703928785
2008-11-28,18.225184378132642
2008-12-01,18.232211037881797
2008-12-02,18.234018944206646
2008-12-03,18.226091569007835
2008-12-04,18.197885516912976
2008-12-05,18.260709865153995
2008-12-08,18.25387103888186
2008-12-09,18.274475161808535
2008-12-10,18.388064021258135
2008-12-11,18.391930790562835
2008-12-12,18.297858073196416
2008-12-15,18.36544535211583
2008-12-16,18.50412836616379
2008-12-17,18.5703978726056
2008-12-18,18.5615919845479
2008-12-19,18.569430065760656
2008-12-22,18.5692076151546
2008-12-23,18.57814337250912
2008-12-24,18.57765198617961
2008-12-26,18.62096714734344
2008-12-29,18.55679078028674
2008-12-30,18.55704828617199
2008-12-31,18.45521597706923
2009-01-02,18.513824163518528
2009-01-05,18.665024422653733
2009-01-06,18.66573393552301
2009-01-07,18.676899210473533
2009-01-08,18.700754281117103
2009-01-09,18.701129014994105
2009-01-12,18.74682438850487
2009-01-13,18.734249141369695
2009-01-14,18.731543129077863
2009-01-15,18.7015885520526
2009-01-16,18.705753670549626
2009-01-20,18.734017746811553
